"feladat","megjegyzes","hivatkozasok, vesszovel elvalasztva"
"az iskolában folyó nevelő-oktató munka pedagógiai alapelvei, értékei, céljai, feladatai, eszközei, eljárásai","","sec:alapelvek"
"a személyiségfejlesztéssel kapcsolatos pedagógiai feladatok","","sec:gyerekkep, sec:szemilyesegfejlesztes"
"a közösségfejlesztéssel, az iskola szereplőinek együttműködésével kapcsolatos feladatok","","sec:kozossegfejlesztes"
"a pedagógusok helyi intézményi feladatai, az osztályfőnöki munka tartalmát, az osztályfőnök feladatai","a Budapest Schoolban osztályfőnök szerep külön nincs nevesítve, a tanulászervezők és mentorok feladatai állnak ehhez a legközelebb","sec:tanarfeladatok"
"Az iskola által alkalmazott jelölés, értékelés érdemjegyre, osztályzatra való átváltásának szabályai. NKT 54. § (4)","","sec:osztalyzatok"
"a kiemelt figyelmet igénylő tanulókkal kapcsolatos pedagógiai tevékenység helyi rendje","","sec:kiemelt_figyelem"
"a tanulóknak az intézményi döntési folyamatban való részvételi jogai gyakorlásának rendje","","sec:sajat_szabalyok"
"a szülő, a tanuló, a pedagógus és az intézmény partnerei kapcsolattartásának formái","mind az alapelvekben, mind a döntéshozásban és konfliktusok kezelésében erre törekszik az iskola","sec:kozossegi_elet, sec:sajat_szabalyok, sec:konfliktusok_kezelese"
"a tanulmányok alatti vizsgák és az alkalmassági vizsga szabályai; az iskolai írásbeli, szóbeli, gyakorlati beszámoltatások, az ismeretek számonkérésének rendje","a Budapest School portfólióalapú értékelést alkalmaz a kerettantervet követve","sec:evfolyamok_osztalyzatok"
"a felvétel és az átvétel -- Nkt. keretei közötti -- helyi szabályai","","sec:felvetel-atvetel"
"az elsősegély-nyújtási alapismeretek elsajátításával kapcsolatos iskolai terv","","sec:elsosegely"
"az iskolában alkalmazott sajátos pedagógiai módszerek, beleértve a projektoktatást","a pedagógia program (az elfogadott kerettantervnek megfelelően) a tanárok kísérletezését támogatja, ezért minden módszert előre nem tudunk meghatározni","sec:pedagogia_modszerek"
"a választott kerettanterv megnevezése","Budapest School Kerettantenterv","sec:tanterv-program"
"a választott kerettanterv által meghatározott óraszám feletti kötelező tanórai foglalkozások, továbbá a kerettantervben meghatározottakon felül a nem kötelező tanórai foglalkozások megtanítandó és elsajátítandó tananyaga, az ehhez szükséges kötelező, kötelezően választandó vagy szabadon választható tanórai foglalkozások megnevezése, óraszáma","a Budapest School elfogadott kerettanterve szerint a foglalkozások rendszere (ebből következően az óraszám, tananyag, stb.) speciális, a pedagógiai programra vonatkozó jelen előírást így e kerettanterv rendszerén belül kerül kifejtésre.
","sec:elsosegely, sec:nemzetiseg, sec:mindennapos-testmozgas"
"az oktatásban alkalmazható tankönyvek, tanulmányi segédletek és taneszközök kiválasztásának elvei (figyelembe véve a tankönyv térítésmentes igénybevétele biztosításának kötelezettségét)","","sec:tankonyvek"
"a Nemzeti alaptantervben meghatározott pedagógiai feladatok helyi megvalósításának részletes szabályai","","sec:nat_celjai"
"a mindennapos testnevelés, testmozgás megvalósításának módja, ha azt nem az Nkt. 27. § (11) bekezdésében meghatározottak szerint szervezik meg","","sec:mindennapos-testmozgas"
"a választható tantárgyak, foglalkozások, továbbá ezek esetében a pedagógusválasztás szabályai","A Budapest School alapvetése a saját tanulási út és a saját tanulási cél.","sec:modulok, sec:modulok_meghirdetese"
"középiskola esetén azon választható érettségi vizsgatárgyak megnevezése, amelyekből a középiskola tanulóinak közép- vagy emelt szintű érettségi vizsgára való felkészítését az iskola kötelezően vállalja, továbbá annak meghatározáse, hogy a tanulók milyen helyi tantervi követelmények teljesítése mellett melyik választható érettségi vizsgatárgyból tehetnek érettségi vizsgát","","sec:erettsegi"
"a tanuló tanulmányi munkájának írásban, szóban vagy gyakorlatban történő ellenőrzési és értékelési módját, diagnosztikus, szummatív, fejlesztő formáit, valamint a magatartás és szorgalom minősítésének elvei","","sec:ertekeles, sec:jutalmazas_es_ertekeles"
"a csoportbontások és az egyéb foglalkozások szervezésének elvei","","sec:csoportbontasok, sec:csoportok"
"a nemzetiséghez nem tartozó tanulók részére a településen élő nemzetiség kultúrájának megismerését szolgáló tananyag","","sec:nemzetiseg"
"az egészségnevelési és környezeti nevelési elvek","","sec:kornyezeti-neveles, 
sec:mindennapos-testmozgas"
"a gyermekek, tanulók esélyegyenlőségét szolgáló intézkedések","","sec:csoportbontasok"
"a tanuló jutalmazásával összefüggő, a tanuló magatartásának, szorgalmának értékeléséhez, minősítéséhez kapcsolódó elvek","magatartás és szorgalom minősítés nem történik a Budapest Schoolban","sec:jutalmazas_es_ertekeles"
"intézmény partnerei kapcsolattartásának formái","","sec:az_iskola_kormanyzasa"
"a teljeskörű egészségfejlesztéssel összefüggő feladatok","","sec:szemilyesegfejlesztes"
